Date,1 Month,2 Month,3 Month,6 Month,1 Year,2 Year,3 Year,5 Year,7 Year,10 Year,20 Year,30 Year,Eff. Daily Fed Funds Rate,S&P 500 Index - Adj. Close,Date Shorthand,S&P 500 Rolling Monthly Return (%)
07/10/2003,0.87,,0.92,1.01,1.21,1.67,2.19,3.15,3.73,4.27,5.21,,,1039.25,2003 - October,0.7376589595
08/10/2003,0.85,,0.91,1.00,1.21,1.65,2.17,3.14,3.72,4.27,5.22,,,1033.780029,2003 - October,1.036977841
09/10/2003,0.88,,0.91,1.00,1.22,1.69,2.20,3.17,3.77,4.32,5.27,,,1038.72998,2003 - October,2.750959272
10/10/2003,0.90,,0.92,1.00,1.21,1.65,2.18,3.15,3.72,4.29,5.23,,,1038.060059,2003 - October,2.129048657
14/10/2003,0.89,,0.93,1.01,1.23,1.73,2.25,3.23,3.82,4.37,5.32,,,1049.47998,2003 - October,3.02857513
15/10/2003,0.89,,0.93,1.01,1.27,1.79,2.32,3.30,3.88,4.43,5.36,,,1046.76001,2003 - October,3.14837379
16/10/2003,0.90,,0.93,1.03,1.34,1.96,2.47,3.40,3.97,4.47,5.38,,,1050.069946,2003 - October,2.015894094
17/10/2003,0.90,,0.93,1.02,1.31,1.90,2.41,3.33,3.90,4.41,5.32,,,1039.319946,2003 - October,1.301205238
20/10/2003,0.90,,0.95,1.04,1.32,1.88,2.42,3.33,3.89,4.41,5.30,,,1044.680054,2003 - October,0.490592183
21/10/2003,0.90,,0.93,1.04,1.32,1.89,2.41,3.31,3.86,4.38,5.28,,,1046.030029,2003 - October,0.9389153276
22/10/2003,0.92,,0.96,1.03,1.28,1.80,2.33,3.21,3.77,4.29,5.19,,,1030.359985,2003 - October,0.737175451
23/10/2003,0.92,,0.96,1.03,1.30,1.84,2.37,3.24,3.81,4.34,5.25,,,1033.77002,2003 - October,0.4606270824
24/10/2003,0.92,,0.95,1.03,1.27,1.76,2.26,3.13,3.68,4.24,5.14,,,1028.910034,2003 - October,1.93485396
27/10/2003,0.92,,0.98,1.05,1.31,1.83,2.35,3.21,3.75,4.30,5.19,,,1031.130005,2003 - October,2.776917923
28/10/2003,0.95,,0.96,1.03,1.25,1.71,2.23,3.11,3.67,4.23,5.14,,,1046.790039,2003 - October,5.00978725
29/10/2003,0.98,,0.96,1.04,1.29,1.79,2.32,3.20,3.76,4.31,5.21,,,1048.109985,2003 - October,4.125848646
30/10/2003,0.98,,0.96,1.04,1.32,1.86,2.39,3.29,3.83,4.36,5.25,,,1046.939941,2003 - October,5.117621162
31/10/2003,0.97,,0.96,1.04,1.31,1.85,2.36,3.27,3.80,4.33,5.20,,,1050.709961,2003 - October,3.190861594
03/11/2003,0.96,,0.96,1.05,1.33,1.90,2.44,3.34,3.88,4.40,5.25,,,1059.02002,2003 - November,3.801069393
04/11/2003,0.97,,0.95,1.03,1.31,1.86,2.40,3.28,3.81,4.33,5.19,,,1053.25,2003 - November,2.272177943
05/11/2003,0.97,,0.96,1.05,1.35,1.94,2.46,3.35,3.88,4.38,5.24,,,1051.810059,2003 - November,1.688024692
06/11/2003,0.96,,0.96,1.06,1.38,2.01,2.55,3.43,3.96,4.45,5.32,,,1058.050049,2003 - November,1.809001588
07/11/2003,0.95,,0.96,1.07,1.40,2.04,2.60,3.47,3.99,4.48,5.33,,,1053.209961,2003 - November,1.879503517
10/11/2003,0.95,,0.97,1.07,1.39,2.06,2.63,3.49,4.00,4.49,5.34,,,1047.109985,2003 - November,0.8067548989
12/11/2003,0.92,,0.95,1.06,1.39,2.05,2.59,3.45,3.95,4.44,5.29,,,1058.530029,2003 - November,1.97194467
13/11/2003,0.92,,0.94,1.04,1.33,1.92,2.45,3.29,3.79,4.30,5.16,,,1058.410034,2003 - November,0.850902749
14/11/2003,0.91,,0.95,1.04,1.31,1.84,2.36,3.19,3.70,4.22,5.10,,,1050.349976,2003 - November,0.3429597965
17/11/2003,0.92,,0.96,1.04,1.29,1.80,2.31,3.14,3.68,4.18,5.07,,,1043.630005,2003 - November,-0.61328686
18/11/2003,0.93,,0.96,1.04,1.30,1.83,2.32,3.14,3.66,4.17,5.05,,,1034.150024,2003 - November,-0.4974331552
19/11/2003,0.95,,0.95,1.03,1.32,1.90,2.42,3.22,3.75,4.24,5.12,,,1042.439941,2003 - November,-0.2144305322
20/11/2003,0.94,,0.95,1.01,1.28,1.83,2.35,3.14,3.67,4.16,5.06,,,1033.650024,2003 - November,-1.183522906
21/11/2003,0.93,,0.94,1.02,1.29,1.84,2.35,3.15,3.67,4.15,5.05,,,1035.280029,2003 - November,0.477507286
24/11/2003,0.93,,0.96,1.04,1.33,1.94,2.44,3.24,3.76,4.23,5.11,,,1052.079956,2003 - November,1.771180789
25/11/2003,0.94,,0.95,1.03,1.32,1.89,2.40,3.20,3.72,4.19,5.07,,,1053.890015,2003 - November,2.42781003
26/11/2003,0.97,,0.94,1.04,1.35,1.97,2.48,3.27,3.79,4.25,5.12,,,1058.449951,2003 - November,2.649515179
28/11/2003,0.97,,0.93,1.04,1.39,2.06,2.56,3.38,3.89,4.34,5.20,,,1058.199951,2003 - November,1.089990502
01/12/2003,0.96,,0.95,1.06,1.41,2.12,2.64,3.46,3.98,4.40,5.23,,,1070.119995,2003 - December,2.099971407
02/12/2003,0.96,,0.94,1.04,1.38,2.07,2.60,3.43,3.95,4.38,5.22,,,1066.619995,2003 - December,1.879769147
03/12/2003,0.96,,0.94,1.04,1.39,2.09,2.63,3.46,3.98,4.41,5.25,,,1064.72998,2003 - December,1.334337688
04/12/2003,0.96,,0.93,1.04,1.38,2.06,2.61,3.42,3.93,4.38,5.22,,,1069.719971,2003 - December,1.01036343
05/12/2003,0.94,,0.92,1.01,1.30,1.88,2.42,3.23,3.76,4.23,5.09,,,1061.5,2003 - December,0.7832898172
08/12/2003,0.93,,0.93,1.03,1.33,1.94,2.48,3.28,3.81,4.29,5.15,,,1069.300049,2003 - December,1.662846809
09/12/2003,0.94,,0.93,1.04,1.35,1.97,2.51,3.33,3.85,4.32,5.18,,,1060.180054,2003 - December,0.2013142008
10/12/2003,0.93,,0.93,1.03,1.33,1.94,2.48,3.28,3.82,4.30,5.16,,,1059.050049,2003 - December,0.5545036808
11/12/2003,0.92,,0.90,0.99,1.27,1.83,2.37,3.21,3.76,4.27,5.14,,,1071.209961,2003 - December,2.301570642
12/12/2003,0.87,,0.91,0.99,1.28,1.84,2.40,3.23,3.75,4.26,5.12,,,1074.140015,2003 - December,1.474685231
15/12/2003,0.88,,0.90,1.01,1.30,1.88,2.41,3.26,3.79,4.28,5.13,,,1068.040039,2003 - December,0.9098557922
16/12/2003,0.87,,0.91,1.00,1.28,1.83,2.37,3.21,3.74,4.24,5.10,,,1075.130005,2003 - December,2.35921641
17/12/2003,0.88,,0.90,0.99,1.26,1.83,2.37,3.18,3.70,4.19,5.05,,,1076.47998,2003 - December,3.147664866
18/12/2003,0.85,,0.89,0.96,1.24,1.85,2.38,3.17,3.67,4.16,4.99,,,1089.180054,2003 - December,5.321281122
19/12/2003,0.86,,0.88,0.96,1.25,1.82,2.35,3.16,3.67,4.15,4.99,,,1088.660034,2003 - December,4.433837498
22/12/2003,0.87,,0.90,0.99,1.27,1.84,2.37,3.19,3.70,4.18,5.02,,,1092.939941,2003 - December,5.735975971
23/12/2003,0.88,,0.90,1.00,1.31,1.96,2.47,3.30,3.81,4.28,5.09,,,1096.02002,2003 - December,5.867010789
24/12/2003,0.89,,0.90,1.00,1.28,1.83,2.36,3.20,3.72,4.20,5.02,,,1094.040039,2003 - December,3.98829792
26/12/2003,0.87,,0.87,0.99,1.27,1.82,2.33,3.17,3.67,4.17,4.99,,,1095.890015,2003 - December,3.985235594
29/12/2003,0.76,,0.90,1.03,1.31,1.86,2.37,3.23,3.76,4.24,5.07,,,1109.47998,2003 - December,4.821203776
30/12/2003,0.79,,0.94,1.02,1.28,1.86,2.39,3.26,3.80,4.29,5.12,,,1109.640015,2003 - December,4.861091134
31/12/2003,0.88,,0.95,1.02,1.26,1.84,2.37,3.25,3.77,4.27,5.10,,,1111.920044,2003 - December,3.906108586
02/01/2004,0.90,,0.93,1.02,1.31,1.94,2.47,3.36,3.90,4.38,5.21,,,1108.47998,2004 - January,3.924545311
05/01/2004,0.88,,0.91,1.05,1.35,1.95,2.51,3.39,3.92,4.41,5.23,,,1122.219971,2004 - January,5.399490207
06/01/2004,0.88,,0.91,1.03,1.30,1.84,2.38,3.26,3.80,4.29,5.13,,,1123.670044,2004 - January,5.043382798
07/01/2004,0.88,,0.91,1.02,1.29,1.84,2.36,3.25,3.76,4.27,5.11,,,1126.329956,2004 - January,6.10739105
08/01/2004,0.88,,0.88,1.01,1.29,1.85,2.37,3.24,3.76,4.27,5.12,,,1131.920044,2004 - January,5.85616685
09/01/2004,0.87,,0.87,0.97,1.21,1.68,2.17,3.05,3.58,4.11,4.98,,,1121.859985,2004 - January,5.817873178
12/01/2004,0.87,,0.89,0.98,1.21,1.68,2.18,3.04,3.58,4.11,4.99,,,1127.22998,2004 - January,6.437838426
13/01/2004,0.88,,0.89,0.97,1.18,1.63,2.12,2.98,3.51,4.05,4.95,,,1121.219971,2004 - January,4.668553488
14/01/2004,0.86,,0.88,0.96,1.19,1.65,2.13,2.96,3.49,4.01,4.90,,,1130.52002,2004 - January,5.248850635
15/01/2004,0.85,,0.88,0.96,1.18,1.67,2.16,2.97,3.48,3.99,4.87,,,1132.050049,2004 - January,5.993221945
16/01/2004,0.82,,0.89,0.97,1.21,1.70,2.19,3.03,3.54,4.04,4.90,,,1139.829956,2004 - January,6.017872322
20/01/2004,0.80,,0.89,0.98,1.21,1.69,2.21,3.05,3.58,4.08,4.93,,,1138.77002,2004 - January,5.786455964
21/01/2004,0.80,,0.89,0.96,1.19,1.69,2.20,3.02,3.55,4.05,4.92,,,1147.619995,2004 - January,5.365498641
22/01/2004,0.82,,0.88,0.96,1.19,1.66,2.14,2.96,3.49,3.99,4.86,,,1143.939941,2004 - January,5.077793367
23/01/2004,0.74,,0.90,0.96,1.21,1.71,2.22,3.06,3.59,4.09,4.95,,,1141.550049,2004 - January,4.447646771
26/01/2004,0.79,,0.90,0.99,1.23,1.75,2.27,3.13,3.66,4.16,5.01,,,1155.369995,2004 - January,5.415044791
27/01/2004,0.82,,0.91,0.98,1.21,1.70,2.21,3.07,3.60,4.11,4.96,,,1144.050049,2004 - January,4.571131606
28/01/2004,0.89,,0.94,1.00,1.26,1.87,2.39,3.22,3.72,4.22,5.06,,,1128.47998,2004 - January,2.973835381
29/01/2004,0.89,,0.94,1.02,1.29,1.88,2.39,3.22,3.74,4.22,5.05,,,1134.109985,2004 - January,2.21995939
30/01/2004,0.87,,0.92,1.01,1.28,1.84,2.35,3.17,3.68,4.16,5.00,,,1131.130005,2004 - January,1.936663216
02/02/2004,0.85,,0.94,1.03,1.29,1.83,2.36,3.18,3.70,4.18,5.02,,,1135.26001,2004 - February,2.099068735
03/02/2004,0.87,,0.94,1.02,1.27,1.78,2.30,3.12,3.65,4.13,4.98,,,1136.030029,2004 - February,2.485389858
04/02/2004,0.93,,0.94,1.01,1.27,1.80,2.32,3.15,3.67,4.15,5.00,,,1126.52002,2004 - February,0.3831734518
05/02/2004,0.91,,0.94,1.02,1.29,1.85,2.40,3.21,3.72,4.20,5.02,,,1128.589966,2004 - February,0.4378440118
06/02/2004,0.89,,0.93,1.01,1.26,1.77,2.29,3.12,3.63,4.12,4.95,,,1142.76001,2004 - February,1.458724765
09/02/2004,0.89,,0.94,1.02,1.25,1.76,2.26,3.08,3.60,4.09,4.93,,,1139.810059,2004 - February,0.6970470257
10/02/2004,0.89,,0.95,1.02,1.27,1.82,2.33,3.13,3.64,4.13,4.97,,,1145.540039,2004 - February,2.110785153
11/02/2004,0.91,,0.93,1.00,1.23,1.73,2.23,3.03,3.56,4.05,4.90,,,1157.76001,2004 - February,2.708411819
12/02/2004,0.89,,0.93,1.00,1.24,1.75,2.26,3.07,3.58,4.10,4.94,,,1152.109985,2004 - February,2.755036014
13/02/2004,0.90,,0.92,0.98,1.21,1.70,2.19,3.01,3.54,4.05,4.92,,,1145.810059,2004 - February,1.352478393
17/02/2004,0.90,,0.95,1.00,1.21,1.70,2.20,3.02,3.54,4.05,4.91,,,1156.98999,2004 - February,2.203077596
18/02/2004,0.90,,0.94,1.00,1.23,1.72,2.22,3.03,3.55,4.05,4.91,,,1151.819946,2004 - February,1.051910413
19/02/2004,0.93,,0.94,1.00,1.23,1.70,2.20,3.02,3.54,4.05,4.91,,,1147.060059,2004 - February,0.7279818448
20/02/2004,0.93,,0.94,1.01,1.26,1.75,2.25,3.08,3.59,4.10,4.96,,,1144.109985,2004 - February,-0.3058512413
23/02/2004,0.93,,0.97,1.02,1.22,1.69,2.21,3.03,3.55,4.05,4.92,,,1140.98999,2004 - February,-0.2578763879
24/02/2004,0.95,,0.97,1.02,1.23,1.69,2.20,3.01,3.53,4.04,4.90,,,1139.089966,2004 - February,-0.2155037357
25/02/2004,0.97,,0.96,1.02,1.23,1.67,2.16,2.98,3.51,4.02,4.89,,,1143.670044,2004 - February,-1.012658374
26/02/2004,0.96,,0.96,1.02,1.23,1.69,2.18,3.01,3.54,4.05,4.92,,,1144.910034,2004 - February,0.07517022535
27/02/2004,0.97,,0.96,1.01,1.21,1.66,2.13,3.01,3.48,3.99,4.85,,,1144.939941,2004 - February,1.458595748
01/03/2004,0.95,,0.97,1.02,1.23,1.67,2.15,2.98,3.49,4.00,4.86,,,1155.969971,2004 - March,1.927501414
02/03/2004,0.97,,0.97,1.03,1.26,1.74,2.21,3.04,3.55,4.05,4.90,,,1149.099976,2004 - March,1.588674239
03/03/2004,0.98,,0.97,1.02,1.26,1.74,2.23,3.06,3.57,4.07,4.92,,,1151.030029,2004 - March,1.389110764
04/03/2004,0.97,,0.96,1.02,1.25,1.73,2.21,3.02,3.53,4.04,4.89,,,1154.869995,2004 - March,1.658403873
05/03/2004,0.97,,0.94,0.99,1.16,1.57,2.02,2.81,3.32,3.85,4.73,,,1156.859985,2004 - March,2.693246854
08/03/2004,0.95,,0.96,1.01,1.15,1.52,1.95,2.74,3.26,3.78,4.69,,,1147.199951,2004 - March,1.648958928
09/03/2004,0.95,,0.96,1.00,1.15,1.51,1.92,2.68,3.20,3.73,4.64,,,1140.579956,2004 - March,-0.1907709389
10/03/2004,0.98,,0.96,1.00,1.17,1.54,1.94,2.71,3.21,3.74,4.65,,,1123.890015,2004 - March,-1.396727803
11/03/2004,0.97,,0.97,1.00,1.15,1.52,1.95,2.72,3.23,3.74,4.66,,,1106.780029,2004 - March,-3.383557857
12/03/2004,0.96,,0.96,1.01,1.18,1.54,1.95,2.73,3.24,3.78,4.68,,,1120.569946,2004 - March,-3.212242924
15/03/2004,0.96,,0.96,1.02,1.18,1.56,1.97,2.74,3.25,3.78,4.67,,,1104.48999,2004 - March,-4.133285504
16/03/2004,0.94,,0.96,1.01,1.17,1.51,1.89,2.65,3.17,3.70,4.61,,,1110.699951,2004 - March,-3.064217121
17/03/2004,0.97,,0.93,1.01,1.18,1.53,1.92,2.66,3.18,3.71,4.62,,,1123.75,2004 - March,-2.872971269
18/03/2004,0.94,,0.93,1.00,1.17,1.55,1.96,2.72,3.25,3.76,4.66,,,1122.319946,2004 - March,-2.561164191
19/03/2004,0.93,,0.94,1.01,1.19,1.56,1.97,2.75,3.28,3.80,4.68,,,1109.780029,2004 - March,-3.250050397
22/03/2004,0.93,,0.95,1.02,1.17,1.52,1.93,2.69,3.22,3.74,4.63,,,1095.400024,2004 - March,-4.257454409
23/03/2004,0.94,,0.95,1.01,1.17,1.52,1.92,2.69,3.21,3.73,4.62,,,1093.949951,2004 - March,-4.122738973
24/03/2004,0.96,,0.93,1.00,1.16,1.50,1.91,2.68,3.21,3.73,4.62,,,1091.329956,2004 - March,-4.192821588
25/03/2004,0.95,,0.94,0.99,1.15,1.51,1.91,2.70,3.23,3.75,4.65,,,1109.189941,2004 - March,-3.014864574
26/03/2004,0.95,,0.95,1.00,1.19,1.59,2.00,2.81,3.33,3.85,4.75,,,1108.060059,2004 - March,-3.218591322
29/03/2004,0.94,,0.96,1.02,1.21,1.63,2.05,2.86,3.39,3.91,4.80,,,1122.469971,2004 - March,-1.962545737
30/03/2004,0.95,,0.96,1.01,1.21,1.63,2.05,2.86,3.39,3.91,4.80,,,1127,2004 - March,-2.506117955
31/03/2004,0.97,,0.95,1.01,1.20,1.60,1.99,2.80,3.33,3.86,4.77,,,1126.209961,2004 - March,-1.991995081
01/04/2004,0.96,,0.93,1.02,1.23,1.65,2.06,2.87,3.38,3.91,4.77,,,1132.170044,2004 - April,-1.6385311
02/04/2004,0.95,,0.95,1.03,1.30,1.86,2.33,3.15,3.66,4.15,4.97,,,1141.810059,2004 - April,-1.130857677
05/04/2004,0.93,,0.94,1.06,1.34,1.91,2.40,3.24,3.76,4.24,5.05,,,1150.569946,2004 - April,-0.5437165328
06/04/2004,0.94,,0.94,1.04,1.31,1.86,2.35,3.19,3.70,4.19,5.01,,,1148.160034,2004 - April,0.08368924695
07/04/2004,0.94,,0.95,1.04,1.31,1.87,2.36,3.19,3.71,4.19,5.02,,,1140.530029,2004 - April,-0.004377334508
08/04/2004,0.94,,0.93,1.04,1.32,1.88,2.37,3.22,3.73,4.21,5.04,,,1139.319946,2004 - April,1.372904003
12/04/2004,0.93,,0.94,1.06,1.34,1.91,2.41,3.26,3.78,4.25,5.08,,,1145.199951,2004 - April,3.471324111
13/04/2004,0.92,,0.94,1.08,1.39,2.01,2.52,3.37,3.89,4.35,5.17,,,1129.439941,2004 - April,0.7915610294
14/04/2004,0.91,,0.95,1.13,1.48,2.13,2.60,3.44,3.95,4.40,5.21,,,1128.170044,2004 - April,2.143980861
15/04/2004,0.92,,0.95,1.12,1.46,2.10,2.59,3.45,3.96,4.42,5.22,,,1128.839966,2004 - April,1.633205708
16/04/2004,0.92,,0.94,1.08,1.40,2.03,2.53,3.39,3.90,4.37,5.20,,,1134.609985,2004 - April,0.9664057842
19/04/2004,0.91,,0.96,1.11,1.43,2.07,2.58,3.42,3.93,4.39,5.22,,,1135.819946,2004 - April,1.202865551
20/04/2004,0.92,,0.97,1.13,1.46,2.11,2.62,3.45,3.97,4.43,5.24,,,1118.150024,2004 - April,0.7542030656
21/04/2004,0.93,,0.99,1.17,1.52,2.22,2.71,3.52,4.01,4.45,5.25,,,1124.089966,2004 - April,2.61912921
22/04/2004,0.93,,0.97,1.14,1.49,2.15,2.64,3.46,3.95,4.40,5.20,,,1139.930054,2004 - April,4.203126748
23/04/2004,0.81,,0.98,1.20,1.59,2.29,2.78,3.58,4.07,4.48,5.27,,,1140.599976,2004 - April,4.514676769
26/04/2004,0.87,,0.99,1.19,1.57,2.28,2.78,3.57,4.05,4.46,5.25,,,1135.530029,2004 - April,2.374713926
27/04/2004,0.88,,0.98,1.17,1.53,2.21,2.74,3.52,4.01,4.43,5.22,,,1138.109985,2004 - April,2.711940184
28/04/2004,0.91,,0.97,1.16,1.54,2.30,2.82,3.60,4.08,4.50,5.28,,,1122.410034,2004 - April,-0.005339741957
29/04/2004,0.87,,0.97,1.15,1.55,2.34,2.88,3.66,4.14,4.55,5.33,,,1113.890015,2004 - April,-1.163263975
30/04/2004,0.85,,0.98,1.17,1.55,2.31,2.86,3.63,4.11,4.53,5.31,,,1107.300049,2004 - April,-1.679075186
03/05/2004,0.83,,1.00,1.21,1.60,2.34,2.86,3.63,4.11,4.53,5.30,,,1117.48999,2004 - May,-1.296629784
04/05/2004,0.83,,1.00,1.19,1.57,2.32,2.88,3.66,4.15,4.56,5.34,,,1119.550049,2004 - May,-1.949537038
05/05/2004,0.93,,0.99,1.17,1.56,2.34,2.91,3.71,4.18,4.61,5.38,,,1121.530029,2004 - May,-2.523959287
06/05/2004,0.90,,1.00,1.21,1.61,2.39,2.94,3.72,4.20,4.63,5.41,,,1113.98999,2004 - May,-2.976069798
07/05/2004,0.89,,1.07,1.35,1.83,2.64,3.19,3.96,4.41,4.79,5.53,,,1098.699951,2004 - May,-3.667599882
10/05/2004,0.90,,1.08,1.36,1.85,2.61,3.18,3.95,4.41,4.81,5.54,,,1087.119995,2004 - May,-4.581676217
11/05/2004,0.89,,1.05,1.35,1.83,2.61,3.19,3.94,4.39,4.79,5.53,,,1095.449951,2004 - May,-4.344219536
12/05/2004,0.91,,1.04,1.33,1.81,2.62,3.19,3.96,4.41,4.83,5.57,,,1097.280029,2004 - May,-2.847421172
13/05/2004,0.90,,1.00,1.34,1.84,2.67,3.24,4.01,4.46,4.85,5.61,,,1096.439941,2004 - May,-2.81252841
14/05/2004,0.88,,0.99,1.34,1.81,2.59,3.16,3.92,4.39,4.79,5.54,,,1095.699951,2004 - May,-2.935758478
17/05/2004,0.87,,1.06,1.35,1.80,2.51,3.07,3.83,4.29,4.70,5.47,,,1084.099976,2004 - May,-4.451750793
18/05/2004,0.90,,1.05,1.37,1.83,2.58,3.13,3.87,4.34,4.74,5.48,,,1091.48999,2004 - May,-3.902903462
19/05/2004,0.91,,1.04,1.38,1.85,2.61,3.18,3.93,4.39,4.79,5.54,,,1088.680054,2004 - May,-2.635600713
20/05/2004,0.91,,1.03,1.36,1.81,2.55,3.12,3.86,4.33,4.72,5.47,,,1089.189941,2004 - May,-3.104735925
21/05/2004,0.90,,1.03,1.39,1.84,2.60,3.18,3.91,4.37,4.76,5.50,,,1093.560059,2004 - May,-4.067793005
24/05/2004,0.91,,1.07,1.41,1.86,2.59,3.17,3.90,4.36,4.75,5.48,,,1095.410034,2004 - May,-3.961944849
25/05/2004,0.92,,1.07,1.41,1.84,2.58,3.16,3.89,4.34,4.73,5.45,,,1113.050049,2004 - May,-1.97969049
26/05/2004,0.95,,1.08,1.39,1.81,2.52,3.08,3.81,4.27,4.67,5.41,,,1114.939941,2004 - May,-2.035835227
27/05/2004,0.94,,1.06,1.37,1.77,2.46,3.02,3.74,4.20,4.60,5.34,,,1121.280029,2004 - May,-0.1006766659
28/05/2004,0.94,,1.08,1.39,1.83,2.54,3.10,3.81,4.26,4.66,5.39,,,1120.680054,2004 - May,0.6095789448
01/06/2004,0.94,,1.17,1.44,1.89,2.60,3.14,3.86,4.31,4.71,5.45,,,1121.199951,2004 - June,1.255296793
02/06/2004,0.97,,1.17,1.45,1.92,2.65,3.19,3.91,4.35,4.74,5.47,,,1124.98999,2004 - June,0.6711469514
03/06/2004,0.97,,1.17,1.45,1.91,2.63,3.17,3.89,4.34,4.71,5.46,,,1116.640015,2004 - June,-0.2599288886
04/06/2004,0.96,,1.21,1.51,1.97,2.70,3.25,3.97,4.41,4.78,5.51,,,1122.5,2004 - June,0.08648640473
07/06/2004,0.96,,1.24,1.54,1.96,2.67,3.22,3.95,4.39,4.78,5.51,,,1140.420044,2004 - June,2.372557585
08/06/2004,0.97,,1.27,1.56,2.02,2.73,3.24,3.96,4.40,4.78,5.50,,,1142.180054,2004 - June,3.957413756
09/06/2004,1.03,,1.27,1.61,2.14,2.79,3.31,4.01,4.44,4.82,5.54,,,1131.329956,2004 - June,4.066704798
10/06/2004,1.03,,1.30,1.65,2.14,2.81,3.32,4.00,4.43,4.81,5.52,,,1136.469971,2004 - June,3.744581846
14/06/2004,1.02,,1.41,1.77,2.25,2.97,3.45,4.10,4.51,4.89,5.59,,,1125.290039,2004 - June,2.552676551
15/06/2004,1.07,,1.34,1.68,2.16,2.77,3.26,3.90,4.31,4.69,5.41,,,1132.01001,2004 - June,3.244142034
16/06/2004,1.09,,1.30,1.69,2.24,2.84,3.31,3.96,4.36,4.74,5.46,,,1133.560059,2004 - June,3.455335374
17/06/2004,1.05,,1.28,1.66,2.21,2.81,3.28,3.93,4.33,4.71,5.42,,,1132.050049,2004 - June,4.423030538
18/06/2004,1.02,,1.29,1.68,2.24,2.81,3.28,3.94,4.34,4.72,5.43,,,1135.02002,2004 - June,3.988129108
21/06/2004,1.03,,1.33,1.70,2.17,2.80,3.26,3.91,4.33,4.70,5.42,,,1130.300049,2004 - June,3.822977637
22/06/2004,1.04,,1.32,1.69,2.21,2.80,3.28,3.92,4.34,4.72,5.43,,,1134.410034,2004 - June,4.151717832
23/06/2004,1.08,,1.29,1.69,2.15,2.78,3.25,3.90,4.33,4.71,5.41,,,1144.060059,2004 - June,4.617944811
24/06/2004,1.08,,1.29,1.68,2.11,2.74,3.21,3.85,4.27,4.66,5.36,,,1140.650024,2004 - June,4.12995943
25/06/2004,1.10,,1.31,1.69,2.14,2.74,3.20,3.85,4.27,4.66,5.37,,,1134.430054,2004 - June,1.920848485
28/06/2004,1.10,,1.38,1.77,2.30,2.86,3.32,3.97,4.37,4.76,5.46,,,1133.349976,2004 - June,1.651213157
29/06/2004,1.12,,1.38,1.75,2.20,2.83,3.28,3.92,4.33,4.70,5.41,,,1136.199951,2004 - June,1.330615155
30/06/2004,1.19,,1.33,1.68,2.09,2.70,3.16,3.81,4.24,4.62,5.33,,,1140.839966,2004 - June,1.798899867
01/07/2004,1.17,,1.22,1.64,2.07,2.64,3.08,3.74,4.18,4.57,5.31,,,1128.939941,2004 - July,0.6903309256
02/07/2004,1.01,,1.30,1.61,2.02,2.54,2.96,3.62,4.08,4.48,5.22,,,1125.380005,2004 - July,0.03466830847
06/07/2004,1.07,,1.34,1.68,2.15,2.56,2.99,3.65,4.10,4.49,5.24,,,1116.209961,2004 - July,-0.03851321771
07/07/2004,1.11,,1.30,1.64,2.00,2.56,2.99,3.67,4.10,4.50,5.24,,,1118.329956,2004 - July,-0.3714961247
08/07/2004,1.16,,1.27,1.63,1.99,2.55,2.97,3.65,4.09,4.49,5.24,,,1109.109985,2004 - July,-2.745484803
09/07/2004,1.14,,1.28,1.63,2.00,2.55,2.96,3.64,4.08,4.49,5.23,,,1112.810059,2004 - July,-2.571397994
12/07/2004,1.14,,1.34,1.67,2.02,2.53,2.96,3.62,4.06,4.46,5.22,,,1114.349976,2004 - July,-1.500886626
13/07/2004,1.16,,1.34,1.69,2.05,2.58,3.00,3.66,4.10,4.50,5.25,,,1115.140015,2004 - July,-1.876860502
14/07/2004,1.19,,1.34,1.69,2.08,2.62,3.02,3.68,4.10,4.50,5.24,,,1111.469971,2004 - July,-1.228133861
15/07/2004,1.17,,1.35,1.68,2.11,2.64,3.04,3.69,4.10,4.50,5.24,,,1106.689941,2004 - July,-2.236735433
16/07/2004,1.15,,1.35,1.66,2.08,2.54,2.93,3.56,3.99,4.38,5.14,,,1101.390015,2004 - July,-2.837965553
19/07/2004,1.15,,1.35,1.68,2.10,2.56,2.94,3.57,3.99,4.38,5.14,,,1100.900024,2004 - July,-2.751647335
20/07/2004,1.16,,1.36,1.70,2.13,2.67,3.06,3.68,4.09,4.47,5.21,,,1108.670044,2004 - July,-2.321542839
21/07/2004,1.22,,1.35,1.71,2.14,2.71,3.10,3.72,4.13,4.50,5.24,,,1093.880005,2004 - July,-3.222157164
22/07/2004,1.21,,1.37,1.71,2.12,2.69,3.09,3.71,4.11,4.48,5.22,,,1096.839966,2004 - July,-3.311859634
23/07/2004,1.21,,1.38,1.71,2.12,2.69,3.08,3.69,4.08,4.45,5.20,,,1086.199951,2004 - July,-5.057436237
26/07/2004,1.23,,1.45,1.78,2.18,2.75,3.13,3.73,4.13,4.49,5.23,,,1084.069946,2004 - July,-4.96033637
27/07/2004,1.29,,1.46,1.79,2.19,2.82,3.23,3.85,4.25,4.62,5.35,,,1094.829956,2004 - July,-3.490748315
28/07/2004,1.35,,1.46,1.78,2.17,2.78,3.19,3.82,4.23,4.61,5.35,,,1095.420044,2004 - July,-3.34670956
29/07/2004,1.32,,1.45,1.77,2.15,2.75,3.16,3.80,4.23,4.60,5.34,,,1100.430054,2004 - July,-3.148204413
